VRN,EntryDate,EntryTime,ExitDate,ExitTime
EG62REF,2023-11-01,06:33:10,2023-11-01,06:53:26
BS10IFX,2023-11-01,13:49:19,2023-11-01,14:41:01
BB60MYI,2023-11-01,14:23:20,2023-11-01,20:00:46
KR14ZDL,2023-11-02,07:55:37,2023-11-02,18:54:33
EX16RPZ,2023-11-02,15:55:10,2023-11-02,17:29:10
AS05VCW,2023-11-02,12:38:43,2023-11-02,15:43:42
OO67VLY,2023-11-31,14:48:28,2023-11-28,00:17:47
RG53YVR,2023-11-02,06:59:12,2023-11-02,09:31:01
KM17SUG,2023-11-02,06:01:07,2023-11-02,19:17:57
EG62REF,2023-11-02,18:37:56,2023-11-02,21:20:33
YB02MQF,2023-11-02,06:51:52,2023-11-02,08:09:56
YJ61XTJ,2023-11-02,20:57:38,2023-11-02,21:16:53
RM10MIE,2023-11-02,11:15:17,2023-11-02,13:49:16
OO67VLY,2023-11-02,06:01:33,2023-11-02,11:36:44
BM54TUI,2023-11-02,07:42:47,2023-11-02,16:01:05
HJ52UEZ,2023-11-02,05:35:04,2023-11-02,21:51:02
YB02MQF,2023-11-02,08:51:48,2023-11-02,17:24:38
LB18POX,2023-11-02,19:22:54,2023-11-02,20:19:23
YV14QTD,2023-11-02,07:10:32,2023-11-02,14:03:41
WH23XOS,2023-11-02,07:32:39,2023-11-02,13:38:06
GR55LLW,2023-11-02,10:42:45,2023-11-02,21:46:54
LK03ZDN,2023-11-02,12:03:42,2023-11-02,22:02:54
MA61ISP,2023-11-02,17:33:48,2023-11-02,19:15:27
YB13JYX,2023-11-02,09:12:04,2023-11-02,14:05:47
EG62REF,2023-11-02,08:21:43,2023-11-02,14:07:49
CC68KGE,2023-11-02,19:53:10,2023-11-02,21:36:59
HJ52UEZ,2023-11-02,12:51:58,2023-11-02,19:39:51
KN16CLB,2023-11-02,14:18:04,2023-11-02,21:42:46
SW05KRP,2023-11-02,07:09:52,2023-11-02,19:14:41
RB59ZYB,2023-11-02,06:51:11,2023-11-02,09:06:58
FR71PVZ,2023-11-02,08:39:36,2023-11-02,22:04:40
RU05BMZ,2023-11-02,07:37:38,2023-11-02,13:44:26
GX19BAG,2023-11-02,06:52:56,2023-11-02,06:56:29
EL23YTF,2023-11-02,10:57:58,2023-11-02,20:14:49
YV14QTD,2023-11-02,17:36:52,2023-11-02,18:06:15
WS61RVC,2023-11-02,09:25:38,2023-11-02,09:56:50
CA64UGH,2023-11-02,10:21:27,2023-11-02,18:48:36
YB13JYX,2023-11-02,07:20:49,2023-11-02,13:13:19
MC17AMK,2023-11-02,06:57:54,2023-11-02,19:40:57
VU09MZH,2023-11-02,12:50:01,2023-11-02,13:11:03
CE11LJV,2023-11-02,08:58:54,2023-11-02,19:54:39
KM17SUG,2023-11-02,14:49:26,2023-11-02,22:11:16
GA58HRZ,2023-11-02,14:13:00,2023-11-02,21:29:48
BK06MUR,2023-11-02,07:27:15,2023-11-02,20:30:31
NP03CNA,2023-11-02,16:07:55,2023-11-02,20:35:27
YB13JYX,2023-11-02,09:00:23,2023-11-02,20:27:31
BS62GJK,2023-11-02,18:22:07,2023-11-02,19:04:53
YB02MQF,2023-11-02,06:02:16,2023-11-02,11:36:04
AS05VCW,2023-11-02,08:43:08,2023-11-02,21:50:23
OO67VLY,2023-11-02,11:21:57,2023-11-02,21:09:03
ED17SYE,2023-11-02,09:00:12,2023-11-02,09:20:19
AR65EGU,2023-11-02,06:15:10,2023-11-02,12:33:19
GR06IPN,2023-11-03,05:39:02,2023-11-03,11:07:30
MX15DAL,2023-11-03,18:13:02,2023-11-03,19:14:49
OG59UXB,2023-11-03,07:10:56,2023-11-03,17:07:01
VU09MZH,2023-11-03,15:59:12,2023-11-03,19:35:41
VN54UGS,2023-11-03,06:39:43,2023-11-03,21:09:17
SW05KRP,2023-11-03,07:27:52,2023-11-03,19:25:19
DM05CNY,2023-11-03,09:57:48,2023-11-03,13:15:33
EP68WYA,2023-11-03,05:56:54,2023-11-03,14:24:47
YG20CPD,2023-11-03,08:12:20,2023-11-03,21:23:29
CF52JOX,2023-11-03,08:58:15,2023-11-03,20:57:02
FP59BNH,2023-11-03,12:09:58,2023-11-03,19:11:49
DD69YKQ,2023-11-03,20:26:57,2023-11-03,22:19:41
CU63HSA,2023-11-03,08:52:47,2023-11-03,09:37:00
MY52KDO,2023-11-03,09:52:23,2023-11-03,20:07:23
AW06JEU,2023-11-03,07:35:42,2023-11-03,09:58:30
WB59PAE,2023-11-03,20:03:10,2023-11-03,20:51:21
VR59OBB,2023-11-03,19:05:46,2023-11-03,19:53:44
BB09LNS,2023-11-03,14:21:22,2023-11-03,18:07:01
VT65SYJ,2023-11-03,06:00:58,2023-11-03,06:45:18
VM63KLH,2023-11-03,05:35:01,2023-11-03,13:42:21
VK71RAO,2023-11-03,18:10:32,2023-11-03,19:35:20
KC53UGL,2023-11-03,07:57:14,2023-11-03,14:36:12
WR02LBD,2023-11-03,08:43:04,2023-11-03,11:57:28
ST23LSH,2023-11-03,07:12:05,2023-11-03,18:51:11
OO67VLY,2023-11-03,07:42:59,2023-11-03,16:25:26
DS65CFR,2023-11-03,07:18:38,2023-11-03,08:42:50
SG67TIS,2023-11-03,20:38:05,2023-11-03,21:22:45
WM15CIU,2023-11-03,16:51:09,2023-11-03,19:39:11
EL23YTF,2023-11-03,14:47:50,2023-11-03,15:18:02
OO67VLY,2023-11-03,05:41:19,2023-11-03,21:17:47
GR66SVH,2023-11-03,17:05:11,2023-11-03,17:18:01
HP72SSW,2023-11-03,16:13:37,2023-11-03,20:26:45
NU51OTS,2023-11-03,10:13:21,2023-11-03,16:37:33
KP22NWC,2023-11-03,18:04:16,2023-11-03,19:35:42
OK14XGT,2023-11-03,12:03:34,2023-11-03,16:08:30
OO72QQH,2023-11-03,12:36:17,2023-11-03,21:45:28
FB11POH,2023-11-03,09:12:42,2023-11-03,16:07:58
AS05VCW,2023-11-03,11:52:27,2023-11-03,15:04:05
AJ52KSI,2023-11-03,10:03:20,2023-11-03,13:37:53
EG62REF,2023-11-03,08:03:53,2023-11-03,20:33:13
LC04OZO,2023-11-03,07:06:13,2023-11-03,21:50:18
AM12XSU,2023-11-03,11:42:42,2023-11-03,11:56:18
FY70XEX,2023-11-03,21:13:43,2023-11-03,22:06:51
RH59RMI,2023-11-03,07:21:05,2023-11-03,22:28:14
KJ07NTY,2023-11-03,08:52:36,2023-11-03,19:15:13
VK59TMA,2023-11-03,08:25:53,2023-11-03,13:46:46
RU05BMZ,2023-11-03,10:42:41,2023-11-03,18:27:10
FV59NRG,2023-11-03,12:21:00,2023-11-03,19:53:37
EO60GRN,2023-11-03,12:40:11,2023-11-03,15:16:02
LF52KTN,2023-11-04,13:19:45,2023-11-04,14:17:11
GF17NWS,2023-11-04,12:05:17,2023-11-04,17:29:07
DY67ENF,2023-11-04,11:52:58,2023-11-04,16:51:49
AR65EGU,2023-11-04,15:21:47,2023-11-04,21:48:06
BK12WEN,2023-11-04,10:24:25,2023-11-04,14:02:10
PS03PTS,2023-11-04,07:14:10,2023-11-04,15:23:46
PM55ROW,2023-11-04,06:37:26,2023-11-04,08:42:50
NU51OTS,2023-11-04,09:05:34,2023-11-04,19:33:41
KM17SUG,2023-11-04,09:53:16,2023-11-04,10:01:29
CF11JAX,2023-11-04,11:07:45,2023-11-04,16:45:18
DH56ZHB,2023-11-04,15:16:09,2023-11-04,21:16:58
AS05VCW,2023-11-04,09:34:02,2023-11-04,21:40:21
PS03PTS,2023-11-04,05:54:31,2023-11-04,12:29:16
MA53ASI,2023-11-04,05:36:47,2023-11-04,18:54:56
MA61ISP,2023-11-04,05:36:23,2023-11-04,19:47:53
ND59SRD,2023-11-04,13:44:40,2023-11-04,16:42:50
VP06DLG,2023-11-04,06:09:11,2023-11-04,14:13:46
VU09MZH,2023-11-04,06:48:32,2023-11-04,09:30:54
GE01HKL,2023-11-04,09:11:47,2023-11-04,19:07:41
VF68FME,2023-11-04,15:13:08,2023-11-04,17:16:34
HH14MVC,2023-11-04,12:59:38,2023-11-04,22:15:06
OY20YPD,2023-11-04,05:51:52,2023-11-04,17:46:19
NC68ILY,2023-11-04,16:39:23,2023-11-04,19:23:25
RX58JVT,2023-11-04,09:39:59,2023-11-04,20:12:44
RF57QGT,2023-11-04,13:37:06,2023-11-04,16:11:20
MM59JPT,2023-11-04,05:55:11,2023-11-04,17:42:26
GX73YKC,2023-11-04,16:59:32,2023-11-04,17:21:49
AM19LVJ,2023-11-04,13:04:55,2023-11-04,14:51:13
RO52VKK,2023-11-04,09:27:14,2023-11-04,09:58:00
KM17SUG,2023-11-04,10:42:10,2023-11-04,10:47:22
WV70EPZ,2023-11-04,10:14:44,2023-11-04,20:49:01
VM63KLH,2023-11-04,11:19:54,2023-11-04,15:19:34
GA07TGT,2023-11-04,12:18:16,2023-11-04,21:56:37
YT20NAB,2023-11-04,08:56:18,2023-11-04,19:16:35
OX55HTI,2023-11-04,12:24:52,2023-11-04,14:56:24
SW05KRP,2023-11-04,10:33:21,2023-11-04,11:27:43
LY17LJX,2023-11-04,16:20:39,2023-11-04,19:29:35
NX51LNE,2023-11-04,15:38:17,2023-11-04,15:48:15
WV70EPZ,2023-11-04,12:45:52,2023-11-04,18:48:44
OH63ASH,2023-11-04,14:09:07,2023-11-04,21:14:48
EP52NNL,2023-11-04,09:56:55,2023-11-04,16:41:05
AJ14MTQ,2023-11-04,22:00:32,2023-11-04,22:06:40
FB11POH,2023-11-04,07:00:22,2023-11-04,19:05:34
CO54MMS,2023-11-04,18:58:37,2023-11-04,21:58:26
AS05VCW,2023-11-04,10:09:31,2023-11-04,19:22:28
CD09RGA,2023-11-04,06:28:00,2023-11-04,21:21:33
CW21RHV,2023-11-04,13:17:51,2023-11-04,18:12:27
GM14ZUD,2023-11-04,11:44:44,2023-11-04,14:54:10
ER04QUQ,2023-11-04,05:55:05,2023-11-04,22:17:23
GX19BAG,2023-11-05,09:51:35,2023-11-05,10:18:49
KD22QXG,2023-11-05,15:15:01,2023-11-05,16:34:54
LF52KTN,2023-11-05,18:43:39,2023-11-05,20:06:13
FX03OAP,2023-11-05,07:00:03,2023-11-05,20:58:45
DY03DLT,2023-11-05,06:16:07,2023-11-05,13:55:17
MR63MXT,2023-11-05,08:57:44,2023-11-05,19:55:28
MY52KDO,2023-11-05,07:33:53,2023-11-05,07:35:16
EG64ARR,2023-11-05,10:10:59,2023-11-05,14:44:15
RU05BMZ,2023-11-05,08:25:17,2023-11-05,11:58:03
OO67VLY,2023-11-05,12:33:13,2023-11-05,14:08:22
SN12IFJ,2023-11-05,13:23:07,2023-11-05,16:35:01
VU09MZH,2023-11-05,06:11:07,2023-11-05,11:34:50
SG67TIS,2023-11-05,16:12:40,2023-11-05,18:56:43
RH73MXO,2023-11-05,08:01:57,2023-11-05,17:05:56
AA73MPT,2023-11-05,10:17:46,2023-11-05,10:46:34
FV59NRG,2023-11-05,20:40:16,2023-11-05,22:20:34
DY64VEA,2023-11-05,15:21:46,2023-11-05,19:36:34
OU14MGY,2023-11-05,15:21:22,2023-11-05,18:58:33
YE10QLM,2023-11-05,17:00:14,2023-11-05,19:26:19
LC04OZO,2023-11-05,17:39:20,2023-11-05,17:57:51
FX03OAP,2023-11-05,13:06:33,2023-11-05,21:06:09
KN66CWV,2023-11-05,08:09:13,2023-11-05,08:38:50
VT65SYJ,2023-11-05,07:25:34,2023-11-05,09:02:58
GF17NWS,2023-11-05,10:54:34,2023-11-05,11:08:33
BF11RTE,2023-11-05,16:32:04,2023-11-05,22:13:58
RX58JVT,2023-11-05,07:24:49,2023-11-05,21:04:36
NP03CNA,2023-11-05,13:54:29,2023-11-05,14:32:32
LP05OYL,2023-11-05,09:43:51,2023-11-05,15:10:30
VN54UGS,2023-11-05,07:45:22,2023-11-05,19:45:44
SE17NAO,2023-11-05,11:14:12,2023-11-05,12:59:30
GB23UFV,2023-11-05,11:41:17,2023-11-05,15:08:24
WR02LBD,2023-11-05,07:26:37,2023-11-05,13:41:17
AJ52KSI,2023-11-05,10:20:18,2023-11-05,22:01:13
VX53XKQ,2023-11-05,08:26:54,2023-11-05,11:07:04
GT18CWM,2023-11-05,06:16:20,2023-11-05,12:05:51
YP23RLH,2023-11-05,14:28:54,2023-11-05,20:43:47
PV69RYW,2023-11-05,07:28:43,2023-11-05,18:06:48
VB19YEJ,2023-11-05,11:46:27,2023-11-05,15:35:33
PU04JML,2023-11-05,15:51:03,2023-11-05,17:37:08
NP03CNA,2023-11-05,17:17:01,2023-11-05,20:00:32
VU09MZH,2023-11-05,06:36:01,2023-11-05,11:24:43
CL54IYW,2023-11-05,15:58:46,2023-11-05,22:16:03
BN17VOA,2023-11-05,12:53:03,2023-11-05,18:26:35
EN08AAP,2023-11-05,07:22:17,2023-11-05,13:30:22
OC57FNL,2023-11-05,15:08:27,2023-11-05,20:38:34
SW09QGE,2023-11-05,11:44:25,2023-11-05,21:51:32
AD73BTJ,2023-11-05,15:39:55,2023-11-05,21:52:13
RW21ETX,2023-11-05,06:17:43,2023-11-05,11:58:42
AA73BHN,2023-11-05,09:05:54,2023-11-05,09:32:25
MC17AMK,2023-11-06,07:18:18,2023-11-06,11:02:22
GS67VDI,2023-11-06,08:56:27,2023-11-06,15:46:16
GF13XBT,2023-11-06,09:25:32,2023-11-06,17:49:51
CK52XQZ,2023-11-06,07:42:26,2023-11-06,13:06:49
HV55TOB,2023-11-06,13:17:28,2023-11-06,18:09:43
BL51QXA,2023-11-06,12:52:21,2023-11-06,14:27:49
OO67VLY,2023-11-06,09:33:43,2023-11-06,21:16:11
ES19TFC,2023-11-06,11:08:34,2023-11-06,19:43:30
YT08OFE,2023-11-06,07:28:16,2023-11-06,11:35:01
WW08KNO,2023-11-06,06:10:24,2023-11-06,08:45:50
GL17NSH,2023-11-06,16:43:43,2023-11-06,19:43:08
SA53DYG,2023-11-06,08:43:09,2023-11-06,18:24:52
KL20DYA,2023-11-06,17:56:12,2023-11-06,19:09:12
BU53SRU,2023-11-06,06:52:31,2023-11-06,09:11:42
ON63KWY,2023-11-06,11:22:37,2023-11-06,21:03:58
OC57FNL,2023-11-06,06:38:12,2023-11-06,18:08:03
VM63KLH,2023-11-06,09:37:38,2023-11-06,18:10:17
HT03GID,2023-11-06,09:23:26,2023-11-06,16:15:19
HO61CXD,2023-11-06,18:53:34,2023-11-06,20:04:23
AS05VCW,2023-11-06,18:31:56,2023-11-06,21:22:13
AA10PNE,2023-11-06,14:01:01,2023-11-06,17:18:44
OO67VLY,2023-11-06,08:58:14,2023-11-06,09:29:07
LC57KEO,2023-11-06,11:47:52,2023-11-06,18:32:52
YM55GWG,2023-11-06,09:49:23,2023-11-06,14:47:20
EG62REF,2023-11-06,06:32:26,2023-11-06,13:36:00
MN62PPJ,2023-11-06,08:07:23,2023-11-06,21:27:36
HF57RAX,2023-11-06,13:55:11,2023-11-06,17:23:38
WW56FEZ,2023-11-06,17:28:34,2023-11-06,20:48:01
HU22ZHD,2023-11-06,10:37:54,2023-11-06,18:58:47
DE69PBI,2023-11-06,06:33:10,2023-11-06,12:38:09
AW06JEU,2023-11-06,06:28:33,2023-11-06,10:53:51
EL70JDG,2023-11-06,10:20:06,2023-11-06,22:18:22
SM69MSC,2023-11-06,08:30:28,2023-11-06,18:39:26
DH01OYQ,2023-11-06,13:23:52,2023-11-06,15:05:01
ON63KWY,2023-11-06,16:00:27,2023-11-06,22:17:52
SJ19XNF,2023-11-06,08:05:54,2023-11-06,09:28:54
DJ73CGR,2023-11-06,14:23:42,2023-11-06,22:12:49
MH23EJQ,2023-11-06,07:12:34,2023-11-06,16:01:26
VA59LPA,2023-11-06,10:56:21,2023-11-06,16:23:04
AJ52KSI,2023-11-06,16:45:28,2023-11-06,18:54:35
MP65NGK,2023-11-06,12:36:33,2023-11-06,18:20:37
NJ73ZKD,2023-11-06,09:53:35,2023-11-06,18:52:49
FP59BNH,2023-11-06,14:22:43,2023-11-06,19:38:52
GR51BJM,2023-11-06,18:50:29,2023-11-06,19:29:10
HE05DOM,2023-11-06,09:32:15,2023-11-06,22:20:16
LB18POX,2023-11-06,07:56:35,2023-11-06,15:00:47
OO67VLY,2023-11-06,13:38:32,2023-11-06,20:33:19
CC14TDR,2023-11-06,09:09:49,2023-11-06,21:55:42
YH18BLU,2023-11-06,08:55:54,2023-11-06,09:20:07
OX55HTI,2023-11-07,07:54:17,2023-11-07,13:44:54
YC23RFX,2023-11-07,11:21:23,2023-11-07,11:50:05
SN02PDJ,2023-11-07,06:15:35,2023-11-07,11:53:31
VY02AWC,2023-11-07,17:12:04,2023-11-07,21:02:21
OY71VUD,2023-11-07,16:29:13,2023-11-07,19:10:48
VX13MEL,2023-11-07,06:02:23,2023-11-07,15:44:34
VW69VWO,2023-11-07,07:40:53,2023-11-07,19:45:42
CA64UGH,2023-11-07,07:57:28,2023-11-07,17:13:09
LD11BYO,2023-11-07,06:25:04,2023-11-07,13:41:17
BL51QXA,2023-11-07,13:33:23,2023-11-07,18:30:10
SS14RMD,2023-11-07,10:11:41,2023-11-07,12:44:31
BM57SDV,2023-11-07,11:20:12,2023-11-07,22:16:04
CM58NQS,2023-11-07,20:34:49,2023-11-07,20:44:19
NO19ADO,2023-11-07,09:57:49,2023-11-07,18:45:18
OX55HTI,2023-11-07,19:49:09,2023-11-07,21:49:06
HH14MVC,2023-11-07,07:50:48,2023-11-07,19:35:06
BS62GJK,2023-11-07,05:34:28,2023-11-07,10:07:50
AS15IZT,2023-11-07,05:37:19,2023-11-07,06:29:52
HJ52UEZ,2023-11-07,12:00:37,2023-11-07,19:31:02
PN60GEG,2023-11-07,15:57:47,2023-11-07,17:43:17
VU09MZH,2023-11-07,08:00:09,2023-11-07,17:04:01
EM02ZTN,2023-11-07,07:43:17,2023-11-07,12:56:06
AB14SGY,2023-11-07,09:41:48,2023-11-07,17:19:10
PT53MHU,2023-11-07,07:31:38,2023-11-07,17:49:07
CB51NES,2023-11-07,06:41:09,2023-11-07,15:32:05
VS68RTE,2023-11-07,14:26:24,2023-11-07,15:35:15
FY22DIL,2023-11-07,09:14:31,2023-11-07,17:28:48
DO53DXR,2023-11-07,10:14:34,2023-11-07,22:20:32
AO71YIW,2023-11-07,18:54:11,2023-11-07,19:04:39
AS05VCW,2023-11-07,16:24:49,2023-11-07,22:01:47
DO53DXR,2023-11-07,14:23:11,2023-11-07,20:44:49
KX58XUD,2023-11-07,07:21:14,2023-11-07,17:30:23
VN54UGS,2023-11-07,09:43:51,2023-11-07,21:12:47
ED17SYE,2023-11-07,15:48:44,2023-11-07,19:48:22
RG10LUQ,2023-11-07,08:23:51,2023-11-07,14:45:59
OU65ZRP,2023-11-07,07:15:53,2023-11-07,19:45:42
KU64KIL,2023-11-07,06:59:05,2023-11-07,12:42:08
WK67IJD,2023-11-07,06:11:15,2023-11-07,21:31:15
BN16QGJ,2023-11-07,15:37:32,2023-11-07,18:42:47
WW08KNO,2023-11-07,19:55:34,2023-11-07,21:09:37
BY53UAO,2023-11-07,14:01:09,2023-11-07,14:04:21
RL16FMK,2023-11-07,06:44:57,2023-11-07,13:57:47
FF09PFW,2023-11-07,10:30:59,2023-11-07,10:54:02
PV13CUU,2023-11-07,11:09:04,2023-11-07,12:07:48
MA52JIG,2023-11-07,06:38:22,2023-11-07,11:01:23
YO18FFC,2023-11-07,07:58:37,2023-11-07,18:28:57
RE59EUT,2023-11-07,09:45:34,2023-11-07,17:10:32
KJ07JVT,2023-11-07,11:16:06,2023-11-07,12:34:33
KT12HIG,2023-11-07,07:49:59,2023-11-07,15:18:47
BL51QXA,2023-11-08,11:19:20,2023-11-08,19:26:18
KP10QPT,2023-11-08,15:06:50,2023-11-08,15:31:43
YT67OTS,2023-11-08,07:15:46,2023-11-08,16:29:55
ND70YCL,2023-11-08,11:17:21,2023-11-08,15:29:51
LK03ZDN,2023-11-08,11:19:58,2023-11-08,13:45:40
SH58BJX,2023-11-08,11:35:22,2023-11-08,13:25:29
RO51BZT,2023-11-08,13:26:44,2023-11-08,14:57:03
BN17VOA,2023-11-08,08:11:17,2023-11-08,15:18:12
DO71WEE,2023-11-08,12:55:35,2023-11-08,17:38:51
MB06RKW,2023-11-08,07:52:52,2023-11-08,21:00:29
KJ66PSA,2023-11-08,19:08:22,2023-11-08,21:46:22
YD58FYH,2023-11-08,19:08:52,2023-11-08,22:26:44
BD01DGS,2023-11-08,15:30:59,2023-11-08,21:22:58
YV07PXX,2023-11-08,12:11:46,2023-11-08,13:07:09
SL18OGK,2023-11-08,12:21:54,2023-11-08,18:09:19
EO15XTM,2023-11-08,16:22:20,2023-11-08,20:59:52
MU68SOV,2023-11-08,12:52:24,2023-11-08,15:08:42
DH56ZHB,2023-11-08,16:56:28,2023-11-08,17:06:06
SF61GND,2023-11-08,10:20:45,2023-11-08,10:35:20
YW06MDA,2023-11-08,09:40:50,2023-11-08,18:10:18
DA54WLC,2023-11-08,06:00:51,2023-11-08,17:04:55
RF57QGT,2023-11-08,06:17:28,2023-11-08,14:11:41
PS19FPU,2023-11-08,06:23:06,2023-11-08,15:16:40
HK66WIR,2023-11-08,16:05:42,2023-11-08,22:18:51
YE63HVN,2023-11-08,13:46:34,2023-11-08,20:08:04
OH63ASH,2023-11-08,12:23:08,2023-11-08,22:15:52
AM58XIJ,2023-11-08,05:56:23,2023-11-08,11:18:55
CC17JVY,2023-11-08,09:58:19,2023-11-08,12:51:58
FT56APW,2023-11-08,16:56:05,2023-11-08,17:04:43
YN66GNG,2023-11-08,13:41:50,2023-11-08,14:55:45
PS65JJY,2023-11-08,10:40:34,2023-11-08,14:09:29
KX58XUD,2023-11-08,17:41:31,2023-11-08,21:17:29
FH58KQQ,2023-11-08,14:51:46,2023-11-08,21:33:40
KB58JXG,2023-11-08,15:10:42,2023-11-08,19:16:32
CA64UGH,2023-11-08,13:43:27,2023-11-08,15:32:28
BY67HVA,2023-11-08,08:00:30,2023-11-08,13:02:35
VC59TWA,2023-11-08,16:01:40,2023-11-08,20:32:16
GC02BCR,2023-11-08,05:35:28,2023-11-08,17:02:54
KK23AFT,2023-11-08,06:56:42,2023-11-08,18:03:39
OE71NGS,2023-11-08,08:31:43,2023-11-08,21:04:38
FV71UUB,2023-11-08,11:20:10,2023-11-08,21:18:34
EO63ZUR,2023-11-08,21:16:58,2023-11-08,21:19:01
DS65CFR,2023-11-08,12:37:54,2023-11-08,14:49:06
WH23XOS,2023-11-08,14:11:11,2023-11-08,20:32:46
YH18BLU,2023-11-08,06:27:13,2023-11-08,10:28:53
LG71SCA,2023-11-08,11:53:23,2023-11-08,20:13:41
SW09RKA,2023-11-08,17:21:58,2023-11-08,22:23:44
FR71PVZ,2023-11-08,14:15:02,2023-11-08,18:37:02
RT23XVA,2023-11-08,17:53:54,2023-11-08,20:14:09
HV08FBR,2023-11-09,15:40:50,2023-11-09,20:38:03
WV16XOT,2023-11-09,06:18:38,2023-11-09,18:11:30
RL07BHS,2023-11-09,16:44:50,2023-11-09,17:53:58
LB02FEP,2023-11-09,08:49:08,2023-11-09,12:54:29
FR71PVZ,2023-11-09,07:51:09,2023-11-09,10:14:11
EL70JDG,2023-11-09,12:31:19,2023-11-09,14:04:39
GR51BJM,2023-11-09,06:23:59,2023-11-09,17:10:47
SO56DDL,2023-11-09,10:59:23,2023-11-09,15:17:01
AS15IZT,2023-11-09,14:09:07,2023-11-09,15:03:06
BL51QXA,2023-11-09,18:45:21,2023-11-09,21:07:08
KN66CWV,2023-11-09,11:44:45,2023-11-09,13:44:41
MA53ASI,2023-11-09,10:28:25,2023-11-09,21:12:25
NN71ECQ,2023-11-09,08:39:58,2023-11-09,09:31:32
LP11RNJ,2023-11-09,09:27:27,2023-11-09,17:03:55
AO65GEH,2023-11-09,06:44:28,2023-11-09,17:14:58
YR70FBQ,2023-11-09,10:24:47,2023-11-09,10:47:45
SA03XPA,2023-11-09,09:31:44,2023-11-09,18:16:29
VN54UGS,2023-11-09,15:02:33,2023-11-09,16:41:45
OO17YNQ,2023-11-09,10:26:24,2023-11-09,16:53:28
RF69KVD,2023-11-09,11:20:18,2023-11-09,21:38:06
SD69OMN,2023-11-09,13:47:49,2023-11-09,15:01:18
VF22AWL,2023-11-09,11:27:19,2023-11-09,13:40:36
DP69UCH,2023-11-09,14:25:22,2023-11-09,18:47:34
EG62REF,2023-11-09,13:50:55,2023-11-09,21:21:50
YS56IRC,2023-11-09,06:01:50,2023-11-09,10:30:56
CD09RGA,2023-11-09,14:48:33,2023-11-09,21:17:04
MA61ISP,2023-11-09,11:00:49,2023-11-09,20:30:57
CE61CPI,2023-11-09,16:42:26,2023-11-09,17:37:09
