VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
VM17EEV,2023-11-01,10:47:53,2023-11-01,22:02:42,44,False
LE68YTN,2023-11-01,05:58:55,2023-11-01,09:51:38,15,False
RY11PMG,2023-11-01,07:01:18,2023-11-01,13:39:40,26,False
CS59QQV,2023-11-01,10:42:41,2023-11-01,14:58:17,17,False
HE21EYJ,2023-11-01,12:23:34,2023-11-01,12:48:54,1,False
KJ22KQP,2023-11-01,15:27:51,2023-11-01,18:13:45,11,False
EC57IEW,2023-11-01,05:30:49,2023-11-01,11:45:54,25,False
PB18TJA,2023-11-01,11:51:56,2023-11-01,14:21:15,9,False
EW56HIG,2023-11-01,18:18:21,2023-11-01,20:30:21,8,False
CK66IQD,2023-11-01,14:08:44,2023-11-01,20:05:57,23,False
RM10DJM,2023-11-01,07:08:08,2023-11-01,15:30:32,33,False
DN56RVT,2023-11-01,09:14:43,2023-11-01,10:55:48,6,False
NR57EZY,2023-11-01,15:27:55,2023-11-01,17:07:16,6,False
BW01TFL,2023-11-01,10:49:22,2023-11-01,21:31:34,42,False
PV58XWT,2023-11-01,14:46:31,2023-11-01,16:52:12,8,False
PV60WLM,2023-11-01,05:48:30,2023-11-01,12:43:09,27,False
ED17QZJ,2023-11-01,11:19:25,2023-11-01,22:16:36,43,False
VY60GHM,2023-11-01,05:34:32,2023-11-01,14:38:37,36,False
YX60PKT,2023-11-01,06:15:45,2023-11-01,14:15:23,31,False
BV15VKH,2023-11-01,16:07:26,2023-11-01,21:37:52,22,False
VR13AYK,2023-11-01,06:32:46,2023-11-01,17:44:02,44,False
OP07LAQ,2023-11-01,16:32:17,2023-11-01,17:08:06,2,False
AG59EPW,2023-11-01,06:37:46,2023-11-01,19:32:42,51,False
LA16WNG,2023-11-01,18:19:18,2023-11-01,22:16:45,15,False
YG54OCY,2023-11-02,12:03:07,2023-11-02,15:27:48,13,False
VY69JUJ,2023-11-02,18:45:05,2023-11-02,21:32:57,11,False
NV60NEY,2023-11-02,11:08:50,2023-11-02,11:25:32,1,False
YT19QZS,2023-11-02,08:06:38,2023-11-02,21:59:24,55,False
YY62RGM,2023-11-02,09:11:35,2023-11-02,19:07:11,39,False
GD10VUU,2023-11-02,10:38:48,2023-11-02,20:04:31,37,False
ER16LMB,2023-11-02,14:16:26,2023-11-02,20:05:46,23,False
DF62MHR,2023-11-02,17:08:10,2023-11-02,21:44:36,18,False
SV70LFM,2023-11-02,13:47:14,2023-11-02,20:58:12,28,False
SY53LLB,2023-11-02,06:05:50,2023-11-02,21:26:15,61,False
EC57IEW,2023-11-02,06:34:34,2023-11-02,13:50:14,29,False
WY62ZMF,2023-11-02,17:06:30,2023-11-02,19:21:57,9,False
EV21OQB,2023-11-02,07:32:55,2023-11-02,08:21:56,3,False
FD66GLA,2023-11-02,06:27:07,2023-11-02,07:38:39,4,False
LD07KYF,2023-11-02,11:28:26,2023-11-02,16:34:18,20,False
CC59JKQ,2023-11-02,08:10:17,2023-11-02,21:39:40,53,False
GK20DBX,2023-11-02,11:55:34,2023-11-02,16:49:19,19,False
SJ11JCU,2023-11-02,12:37:09,2023-11-02,20:06:05,29,False
VU61CKA,2023-11-02,13:52:52,2023-11-02,19:53:01,24,False
EC57IEW,2023-11-02,08:00:28,2023-11-02,21:38:13,54,False
LK62UQX,2023-11-02,11:53:42,2023-11-02,16:23:30,17,False
HE63TTD,2023-11-02,09:41:48,2023-11-02,16:52:42,28,False
KH67XQS,2023-11-02,18:40:13,2023-11-02,21:37:00,11,False
ST16BIH,2023-11-02,11:01:17,2023-11-02,17:43:35,26,False
YP10EUF,2023-11-02,20:43:34,2023-11-02,20:52:40,1,False
EA11HNN,2023-11-02,06:19:43,2023-11-02,06:21:43,1,False
GV53NGJ,2023-11-02,11:35:57,2023-11-02,18:30:10,27,False
DR05QCB,2023-11-02,14:33:18,2023-11-02,18:05:20,14,False
YT19QZS,2023-11-02,05:34:22,2023-11-02,15:02:38,37,False
KX11WSK,2023-11-02,07:27:22,2023-11-02,13:47:22,25,False
BW01TFL,2023-11-02,11:00:53,2023-11-02,21:23:02,41,False
SP14ANM,2023-11-02,07:07:21,2023-11-02,19:55:15,51,False
VX11SLM,2023-11-02,05:34:23,2023-11-02,09:24:15,15,False
LF62IGX,2023-11-02,10:23:17,2023-11-02,17:43:30,29,False
NV08WDZ,2023-11-02,06:34:07,2023-11-02,13:58:09,29,False
VR13AYK,2023-11-02,07:31:38,2023-11-02,08:55:18,5,False
EC57IEW,2023-11-02,11:46:09,2023-11-02,22:28:50,42,False
FN14MMO,2023-11-02,10:02:45,2023-11-02,12:09:48,8,False
BW01TFL,2023-11-02,11:06:15,2023-11-02,18:29:29,29,False
CS59QQV,2023-11-02,10:18:20,2023-11-02,13:05:14,11,False
VX11SLM,2023-11-02,07:52:46,2023-11-02,19:46:46,47,False
FA22EDW,2023-11-02,11:18:23,2023-11-02,13:03:58,7,False
PY51UZG,2023-11-02,06:56:20,2023-11-02,11:58:55,20,False
YE01LNC,2023-11-02,08:40:36,2023-11-02,16:30:48,31,False
VR13AYK,2023-11-02,14:49:08,2023-11-02,16:30:00,6,False
SE15VWQ,2023-11-02,06:20:24,2023-11-02,14:29:43,32,False
RY11PMG,2023-11-02,10:44:33,2023-11-02,17:56:23,28,False
YP10EUF,2023-11-02,13:23:17,2023-11-02,13:27:37,1,False
GV53NGJ,2023-11-02,11:26:57,2023-11-02,20:53:07,37,False
YT19QZS,2023-11-02,07:31:14,2023-11-02,17:19:05,39,False
VR13AYK,2023-11-02,15:43:16,2023-11-02,20:45:20,20,False
RR01XEN,2023-11-02,09:04:05,2023-11-02,11:37:12,10,False
RY11PMG,2023-11-02,14:23:25,2023-11-02,16:06:32,6,False
BN56HBR,2023-11-02,07:22:13,2023-11-02,19:16:52,47,False
SE15VWQ,2023-11-02,08:32:25,2023-11-02,09:20:39,3,False
CT20QGG,2023-11-02,10:46:30,2023-11-02,18:55:56,32,False
BE12ZMU,2023-11-02,08:51:28,2023-11-02,13:00:23,16,False
FN53VCQ,2023-11-02,15:27:41,2023-11-02,20:32:36,20,False
VK09STI,2023-11-02,06:04:13,2023-11-02,08:41:44,10,False
SM68PCO,2023-11-02,10:11:29,2023-11-02,15:30:58,21,False
BG23DSJ,2023-11-02,12:00:01,2023-11-02,21:13:13,36,False
CS60EKV,2023-11-02,11:24:29,2023-11-02,14:45:33,13,False
FA22EDW,2023-11-02,17:32:24,2023-11-02,20:40:57,12,False
YY62RGM,2023-11-02,14:22:32,2023-11-02,20:12:16,23,False
PJ07SDN,2023-11-02,09:29:33,2023-11-02,11:19:37,7,False
FG71SBP,2023-11-02,09:50:06,2023-11-02,14:32:54,18,False
LF62IGX,2023-11-02,09:45:27,2023-11-02,17:09:04,29,False
WF73TPQ,2023-11-02,07:23:09,2023-11-02,11:21:20,15,False
NU52HEE,2023-11-02,07:45:36,2023-11-02,15:38:04,31,False
VK09STI,2023-11-02,08:39:24,2023-11-02,17:10:15,34,False
WK51RGI,2023-11-02,07:53:41,2023-11-02,16:14:37,33,False
GJ12PKN,2023-11-02,08:43:48,2023-11-02,17:46:50,36,False
OE15JGD,2023-11-02,05:35:01,2023-11-02,08:48:43,12,False
RG16ZOU,2023-11-02,06:42:41,2023-11-02,10:09:55,13,False
NG56QHK,2023-11-02,17:41:58,2023-11-02,19:29:18,7,False
OK65YGC,2023-11-02,08:03:17,2023-11-02,21:50:30,55,False
OP55OHZ,2023-11-02,14:23:52,2023-11-02,21:39:18,29,False
LF62IGX,2023-11-02,09:25:32,2023-11-02,19:00:32,38,False
HY20SCG,2023-11-02,10:58:09,2023-11-02,12:46:08,7,False
RY11PMG,2023-11-02,05:37:30,2023-11-02,18:22:44,51,False
YH07DTQ,2023-11-02,06:30:13,2023-11-02,06:39:04,1,False
YY62RGM,2023-11-02,07:16:17,2023-11-02,16:19:54,36,False
PJ07SDN,2023-11-02,15:58:47,2023-11-02,16:12:18,1,False
OX73TJL,2023-11-02,06:28:47,2023-11-02,08:03:25,6,False
FW69VHD,2023-11-02,06:10:53,2023-11-02,19:23:40,52,False
GJ12PKN,2023-11-02,09:06:42,2023-11-02,20:56:42,47,False
OE20SIQ,2023-11-02,06:00:58,2023-11-02,18:05:15,48,False
FX70XWP,2023-11-02,15:17:12,2023-11-02,21:42:45,25,False
SD63NWM,2023-11-02,06:08:47,2023-11-02,12:45:21,26,False
PV60WLM,2023-11-02,14:59:36,2023-11-02,16:59:33,7,False
WK20JCX,2023-11-02,18:41:15,2023-11-02,20:31:45,7,False
HO18JWT,2023-11-02,12:30:32,2023-11-02,19:30:38,28,False
OX73TJL,2023-11-02,08:35:55,2023-11-02,20:27:43,47,False
PV58XWT,2023-11-02,07:26:40,2023-11-02,21:24:00,55,False
DU55JKC,2023-11-02,10:54:56,2023-11-02,20:07:39,36,False
AP52DVY,2023-11-02,11:39:38,2023-11-02,20:28:49,35,False
AL67KKX,2023-11-02,06:56:27,2023-11-02,15:41:29,35,False
BA57QRW,2023-11-02,08:58:44,2023-11-02,12:48:54,15,False
EF23JGN,2023-11-02,21:06:29,2023-11-02,21:34:43,1,False
AK18XNR,2023-11-03,05:42:43,2023-11-03,15:15:16,38,False
CU13DGT,2023-11-03,07:00:54,2023-11-03,16:40:48,38,False
LD67DUI,2023-11-03,13:19:33,2023-11-03,22:13:13,35,False
BH05PPA,2023-11-03,13:05:09,2023-11-03,15:07:09,8,False
OK66PTC,2023-11-03,15:27:31,2023-11-03,18:14:52,11,False
EE04AAK,2023-11-03,10:38:18,2023-11-03,18:24:36,31,False
KS03FJP,2023-11-03,07:11:11,2023-11-03,17:45:48,42,False
PP55OJV,2023-11-03,18:18:46,2023-11-03,20:32:47,8,False
BX57HPZ,2023-11-03,07:08:20,2023-11-03,13:11:23,24,False
NX54CKM,2023-11-03,11:38:21,2023-11-03,22:29:52,43,False
LF62IGX,2023-11-03,17:20:38,2023-11-03,19:35:44,9,False
OW16LBP,2023-11-03,11:16:31,2023-11-03,14:06:46,11,False
BM10RFP,2023-11-03,06:19:26,2023-11-03,08:02:21,6,False
OJ53WCB,2023-11-03,07:17:42,2023-11-03,18:26:13,44,False
GA09XME,2023-11-03,08:05:55,2023-11-03,20:07:13,48,False
EC65CDA,2023-11-03,07:58:22,2023-11-03,08:35:31,2,False
KO56PZZ,2023-11-03,09:14:06,2023-11-03,09:39:34,1,False
LN11FXV,2023-11-03,08:44:08,2023-11-03,13:59:20,21,False
VE56NHW,2023-11-03,06:31:52,2023-11-03,11:21:13,19,False
GO59VEH,2023-11-03,10:55:08,2023-11-03,19:20:28,33,False
AE14HKD,2023-11-03,13:54:11,2023-11-03,15:34:48,6,False
KO61AVB,2023-11-03,13:38:05,2023-11-03,13:58:57,1,False
NB66KAI,2023-11-03,09:50:07,2023-11-03,11:38:07,7,False
ON07UFR,2023-11-03,10:11:34,2023-11-03,19:35:53,37,False
LK62UQX,2023-11-03,14:03:40,2023-11-03,18:34:30,18,False
FB03BHJ,2023-11-03,17:08:19,2023-11-03,19:41:28,10,False
PM51UGS,2023-11-03,13:43:01,2023-11-03,21:05:23,29,False
YX60PKT,2023-11-03,09:35:29,2023-11-03,16:40:17,28,False
WM58GFI,2023-11-03,06:37:17,2023-11-03,17:57:55,45,False
SD54DIF,2023-11-03,07:40:59,2023-11-03,13:28:56,23,False
WW73VGO,2023-11-03,19:21:09,2023-11-03,20:49:59,5,False
YN72TCI,2023-11-03,08:37:52,2023-11-03,17:20:19,34,False
BG23DSJ,2023-11-03,16:02:10,2023-11-03,17:26:34,5,False
YH07DTQ,2023-11-03,19:17:36,2023-11-03,22:29:01,12,False
MW59LVZ,2023-11-03,21:40:24,2023-11-03,22:03:29,1,False
NV71TPV,2023-11-03,15:27:21,2023-11-03,18:21:02,11,False
MG09JJM,2023-11-03,12:55:33,2023-11-03,17:58:57,20,False
NU52HEE,2023-11-03,11:51:18,2023-11-03,14:21:12,9,False
OD60HCO,2023-11-03,14:55:42,2023-11-03,17:33:53,10,False
FE63XTN,2023-11-03,11:29:14,2023-11-03,14:06:39,10,False
VX01ELJ,2023-11-03,12:03:50,2023-11-03,16:01:03,15,False
YJ07VVV,2023-11-03,06:22:46,2023-11-03,14:49:06,33,False
KO70ICB,2023-11-03,07:15:24,2023-11-03,17:28:09,40,False
DH53AUX,2023-11-03,08:10:47,2023-11-03,16:00:58,31,False
EU22PGN,2023-11-03,09:41:49,2023-11-03,11:22:56,6,False
YP57ELL,2023-11-03,16:39:11,2023-11-03,21:05:53,17,False
KU57CAS,2023-11-03,13:38:39,2023-11-03,22:26:01,35,False
EK19TDW,2023-11-03,05:41:08,2023-11-03,16:33:47,43,False
YB70FUT,2023-11-03,09:09:39,2023-11-03,10:11:49,4,False
SJ51ZNH,2023-11-03,05:52:35,2023-11-03,06:40:21,3,False
RV19NSF,2023-11-03,13:05:41,2023-11-03,16:11:19,12,False
HY11ERS,2023-11-03,16:32:05,2023-11-03,18:13:06,6,False
VE56NHW,2023-11-03,09:10:43,2023-11-03,09:57:47,3,False
BP66XUJ,2023-11-03,08:02:47,2023-11-03,19:48:35,47,False
YC12PEO,2023-11-03,20:05:18,2023-11-03,21:10:43,4,False
SO57EVB,2023-11-03,07:01:43,2023-11-03,15:10:12,32,False
MJ09CMV,2023-11-03,12:17:59,2023-11-03,15:24:25,12,False
ET19FMR,2023-11-03,09:52:49,2023-11-03,19:00:35,36,False
AK66GRO,2023-11-03,09:21:37,2023-11-03,18:47:23,37,False
SB08ONC,2023-11-03,12:58:52,2023-11-03,17:23:47,17,False
VJ66VLZ,2023-11-03,08:36:43,2023-11-03,18:30:17,39,False
OX73TJL,2023-11-03,08:50:17,2023-11-03,18:19:07,37,False
DG54RBM,2023-11-03,12:13:47,2023-11-03,20:05:04,31,False
EG54OBA,2023-11-03,15:30:10,2023-11-03,16:35:31,4,False
EC57IEW,2023-11-03,16:02:41,2023-11-03,16:16:05,1,False
VN08BSB,2023-11-03,05:49:09,2023-11-03,14:07:56,33,False
RG16ZOU,2023-11-03,06:56:58,2023-11-03,11:16:08,17,False
DE57CWJ,2023-11-03,09:32:35,2023-11-03,14:00:23,17,False
AB59VAO,2023-11-03,09:36:13,2023-11-03,10:46:25,4,False
VB57IPP,2023-11-03,15:38:44,2023-11-03,21:00:02,21,False
FJ62FNB,2023-11-03,14:17:18,2023-11-03,18:19:57,16,False
YE01LNC,2023-11-03,09:14:29,2023-11-03,16:25:48,28,False
KH02NLX,2023-11-03,10:13:10,2023-11-03,15:17:53,20,False
LP05VYY,2023-11-03,10:24:03,2023-11-03,11:19:20,3,False
GE05XOR,2023-11-03,17:56:30,2023-11-03,18:53:10,3,False
WM58GFI,2023-11-03,10:12:46,2023-11-03,16:20:53,24,False
BB09HNS,2023-11-03,11:20:40,2023-11-03,17:36:33,25,False
HC23HOL,2023-11-03,18:11:04,2023-11-03,22:06:45,15,False
CS72JKU,2023-11-03,11:31:20,2023-11-03,19:07:21,30,False
RB57PXJ,2023-11-03,07:20:08,2023-11-03,18:29:35,44,False
HW67YBZ,2023-11-03,10:07:06,2023-11-03,15:43:43,22,False
YB72OZV,2023-11-03,11:16:48,2023-11-03,21:14:46,39,False
EF57FPF,2023-11-03,08:49:33,2023-11-03,20:26:39,46,False
WL64ERG,2023-11-03,09:45:30,2023-11-03,16:16:30,26,False
MM16BFN,2023-11-03,08:16:11,2023-11-03,13:06:40,19,False
RH04PWZ,2023-11-03,07:25:34,2023-11-03,12:03:14,18,False
MX63THX,2023-11-03,06:05:11,2023-11-03,14:14:54,32,False
CX66IMI,2023-11-03,06:30:26,2023-11-03,18:21:59,47,False
GH05BZJ,2023-11-03,08:19:53,2023-11-03,10:09:30,7,False
RJ03BHQ,2023-11-03,15:19:12,2023-11-03,16:46:06,5,False
BL69ZZA,2023-11-03,06:11:13,2023-11-03,06:36:05,1,False
CC59JKQ,2023-11-03,08:40:00,2023-11-03,22:07:17,53,False
EU22PGN,2023-11-03,10:01:14,2023-11-03,10:13:21,1,False
GS04ZDC,2023-11-03,07:38:57,2023-11-03,18:34:29,43,False
RC15YMR,2023-11-03,10:14:16,2023-11-03,16:24:47,24,False
RY11PMG,2023-11-03,07:51:42,2023-11-03,13:20:31,21,False
VR13AYK,2023-11-03,11:32:46,2023-11-03,22:18:34,43,False
CJ18FZE,2023-11-03,13:41:59,2023-11-03,14:38:47,3,False
LM69VBZ,2023-11-03,06:54:51,2023-11-03,07:51:04,3,False
EH55VCN,2023-11-04,08:05:48,2023-11-04,08:40:08,2,False
YH15ICI,2023-11-04,09:48:09,2023-11-04,12:08:21,9,False
CE62LPC,2023-11-04,09:19:46,2023-11-04,12:16:38,11,False
PV06BSW,2023-11-04,13:43:08,2023-11-04,22:19:27,34,False
VE06ODR,2023-11-04,12:02:23,2023-11-04,15:14:07,12,False
OG12ZTJ,2023-11-04,05:54:11,2023-11-04,20:46:27,59,False
NG69KYQ,2023-11-04,16:07:04,2023-11-04,17:18:06,4,False
HG14PZC,2023-11-04,06:38:33,2023-11-04,12:43:51,24,False
WF12BUK,2023-11-04,17:28:08,2023-11-04,18:10:58,2,False
OK66PTC,2023-11-04,14:22:07,2023-11-04,15:22:11,4,False
WT04XOQ,2023-11-04,17:52:09,2023-11-04,21:39:01,15,False
YX60PKT,2023-11-04,09:20:51,2023-11-04,16:23:05,28,False
NE63RRH,2023-11-04,05:58:13,2023-11-04,17:01:26,44,False
SL08ABI,2023-11-04,11:21:52,2023-11-04,15:52:27,18,False
VJ11BAN,2023-11-04,11:52:09,2023-11-04,16:17:16,17,False
LW16LCP,2023-11-04,08:58:00,2023-11-04,17:23:27,33,False
YF10INT,2023-11-04,07:10:57,2023-11-04,21:15:15,56,False
WO57UFE,2023-11-04,09:06:27,2023-11-04,21:03:07,47,False
PG11CWG,2023-11-04,12:39:13,2023-11-04,20:29:11,31,False
CJ58QDI,2023-11-04,06:17:49,2023-11-04,12:17:38,23,False
OR62YSV,2023-11-04,13:46:06,2023-11-04,15:09:35,5,False
LU60JOV,2023-11-04,11:07:01,2023-11-04,12:14:05,4,False
WS64ZTM,2023-11-04,11:55:51,2023-11-04,13:10:47,4,False
VX11SLM,2023-11-04,10:06:40,2023-11-04,14:12:21,16,False
MF64CQL,2023-11-04,16:47:48,2023-11-04,17:42:03,3,False
VE56NHW,2023-11-04,12:17:27,2023-11-04,12:44:58,1,False
BG23DSJ,2023-11-04,09:13:24,2023-11-04,09:47:38,2,False
NR57EZY,2023-11-04,06:05:37,2023-11-04,17:11:02,44,False
PY51UZG,2023-11-04,12:25:53,2023-11-04,17:43:13,21,False
PX55XNG,2023-11-04,09:17:00,2023-11-04,20:03:52,43,False
VF11MBX,2023-11-04,06:08:49,2023-11-04,22:05:22,63,False
HL57TLJ,2023-11-04,10:55:54,2023-11-04,22:22:55,45,False
VV69XXK,2023-11-04,13:48:37,2023-11-04,22:26:05,34,False
LP05VYY,2023-11-04,08:55:14,2023-11-04,10:52:41,7,False
OV01MTK,2023-11-04,06:58:07,2023-11-04,17:44:14,43,False
VK71GZS,2023-11-04,07:58:13,2023-11-04,14:16:28,25,False
DA61XDW,2023-11-04,05:44:49,2023-11-04,15:42:08,39,False
YO01KPT,2023-11-04,08:58:44,2023-11-04,22:26:19,53,False
EC57IEW,2023-11-04,11:40:35,2023-11-04,22:04:31,41,False
PC60HMT,2023-11-04,14:27:36,2023-11-04,21:46:54,29,False
NO07PIJ,2023-11-04,07:44:52,2023-11-04,17:08:35,37,False
PC60HMT,2023-11-04,15:54:38,2023-11-04,20:59:00,20,False
MA65ACH,2023-11-04,10:27:12,2023-11-04,15:38:43,20,False
EW62UZI,2023-11-04,20:47:49,2023-11-04,21:27:34,2,False
ON07UFR,2023-11-04,06:37:03,2023-11-04,12:15:41,22,False
RO15WBN,2023-11-04,16:30:09,2023-11-04,21:24:05,19,False
VN69SIP,2023-11-04,07:29:00,2023-11-04,16:04:16,34,False
WX19DPC,2023-11-04,13:51:52,2023-11-04,22:01:44,32,False
BW01TFL,2023-11-04,05:52:32,2023-11-04,18:53:01,52,False
FA22EDW,2023-11-04,06:52:57,2023-11-04,22:29:22,62,False
DB06SNK,2023-11-04,10:27:44,2023-11-04,19:08:52,34,False
YK07MWQ,2023-11-04,08:18:27,2023-11-04,12:26:49,16,False
YX60PKT,2023-11-04,08:22:40,2023-11-04,09:55:50,6,False
BU52YBX,2023-11-04,08:22:28,2023-11-04,11:35:09,12,False
CD06SGW,2023-11-04,07:00:52,2023-11-04,12:21:04,21,False
YH17VGT,2023-11-04,06:57:27,2023-11-04,17:38:23,42,False
GK60SGC,2023-11-04,07:25:05,2023-11-04,13:08:45,22,False
LW16LCP,2023-11-04,09:28:34,2023-11-04,11:48:33,9,False
OY57PYK,2023-11-04,17:20:21,2023-11-04,17:43:25,1,False
FF60AMW,2023-11-04,06:24:42,2023-11-04,10:29:57,16,False
ND02GTY,2023-11-04,09:03:54,2023-11-04,20:39:13,46,False
LF62IGX,2023-11-04,08:43:49,2023-11-04,18:08:15,37,False
CM02EHQ,2023-11-04,17:10:44,2023-11-04,19:06:54,7,False
SJ11JCU,2023-11-04,08:37:52,2023-11-04,21:23:08,51,False
LC09WYC,2023-11-04,12:57:55,2023-11-04,15:36:21,10,False
GU14HZX,2023-11-04,06:06:20,2023-11-04,21:51:13,62,False
AM60GAT,2023-11-04,06:47:19,2023-11-04,09:13:23,9,False
DA68UQW,2023-11-04,09:16:44,2023-11-04,13:16:50,16,False
OK66PTC,2023-11-04,11:35:50,2023-11-04,18:23:04,27,False
SO06UQM,2023-11-04,15:00:06,2023-11-04,16:51:31,7,False
RY67ZPJ,2023-11-04,17:48:59,2023-11-04,21:53:11,16,False
FP67JEC,2023-11-04,05:35:10,2023-11-04,08:00:07,9,False
LD18DTN,2023-11-04,14:10:20,2023-11-04,20:24:23,24,False
EU72YLJ,2023-11-04,08:47:39,2023-11-04,09:34:04,3,False
VU61CKA,2023-11-04,08:26:00,2023-11-04,10:07:40,6,False
LG56VAD,2023-11-04,07:24:37,2023-11-04,17:55:02,42,False
